resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name,date,driverRef,code,forename,surname,dob,nationality
12820,528,175,1,5,\N,14,0.0,34,\N,\N,\N,\N,\N,\N,20,1978,36,Brazilian Grand Prix,1978-01-29,tambay,\N,Patrick,Tambay,1949-06-25,French
12821,528,231,1,2,\N,15,0.0,25,\N,\N,\N,\N,\N,\N,20,1978,36,Brazilian Grand Prix,1978-01-29,hunt,\N,James,Hunt,1947-08-29,British
12822,528,233,58,9,\N,16,0.0,25,\N,\N,\N,\N,\N,\N,69,1978,36,Brazilian Grand Prix,1978-01-29,stuck,\N,Hans-Joachim,Stuck,1951-01-01,German
12823,528,222,59,12,\N,17,0.0,16,\N,\N,\N,\N,\N,\N,3,1978,36,Brazilian Grand Prix,1978-01-29,scheckter,\N,Jody,Scheckter,1950-01-29,South African
12824,528,238,32,1,\N,18,0.0,15,\N,\N,\N,\N,\N,\N,4,1978,36,Brazilian Grand Prix,1978-01-29,peterson,\N,Ronnie,Peterson,1944-02-14,Swedish
12825,528,240,57,23,\N,19,0.0,13,\N,\N,\N,\N,\N,\N,23,1978,36,Brazilian Grand Prix,1978-01-29,ongais,\N,Danny,Ongais,1942-05-21,American
12826,528,239,1,13,\N,20,0.0,11,\N,\N,\N,\N,\N,\N,25,1978,36,Brazilian Grand Prix,1978-01-29,lunger,\N,Brett,Lunger,1945-11-14,American
12827,528,221,25,11,\N,21,0.0,8,\N,\N,\N,\N,\N,\N,3,1978,36,Brazilian Grand Prix,1978-01-29,depailler,\N,Patrick,Depailler,1944-08-09,French
12828,528,211,63,24,\N,22,0.0,5,\N,\N,\N,\N,\N,\N,3,1978,36,Brazilian Grand Prix,1978-01-29,keegan,\N,Rupert,Keegan,1955-02-26,British
12829,528,241,57,17,\N,23,0.0,0,\N,\N,\N,\N,\N,\N,7,1978,36,Brazilian Grand Prix,1978-01-29,leoni,\N,Lamberto,Leoni,1953-05-24,Italian
12830,528,197,54,16,\N,24,0.0,0,\N,\N,\N,\N,\N,\N,54,1978,36,Brazilian Grand Prix,1978-01-29,jarier,\N,Jean-Pierre,Jarier,1946-07-10,French
12831,528,232,60,0,\N,25,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,36,Brazilian Grand Prix,1978-01-29,merzario,\N,Arturo,Merzario,1943-03-11,Italian
12832,528,158,55,0,\N,26,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,36,Brazilian Grand Prix,1978-01-29,cheever,\N,Eddie,Cheever,1958-01-10,American
12833,528,230,63,0,\N,27,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,36,Brazilian Grand Prix,1978-01-29,brambilla,\N,Vittorio,Brambilla,1937-11-11,Italian
12834,528,242,64,0,\N,28,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,36,Brazilian Grand Prix,1978-01-29,galica,\N,Divina,Galica,1944-08-13,British
12835,529,238,32,12,1,1,9.0,78,1:42:15.767,6135767,\N,\N,\N,\N,1,1978,30,South African Grand Prix,1978-03-04,peterson,\N,Ronnie,Peterson,1944-02-14,Swedish
12836,529,221,25,11,2,2,6.0,78,+0.466,6136233,\N,\N,\N,\N,1,1978,30,South African Grand Prix,1978-03-04,depailler,\N,Patrick,Depailler,1944-08-09,French
12837,529,187,34,10,3,3,4.0,78,+4.442,6140209,\N,\N,\N,\N,1,1978,30,South African Grand Prix,1978-03-04,watson,\N,John,Watson,1946-05-04,British
12838,529,178,3,18,4,4,3.0,78,+30.986,6166753,\N,\N,\N,\N,1,1978,30,South African Grand Prix,1978-03-04,jones,\N,Alan,Jones,1946-11-02,Australian
12839,529,172,27,13,5,5,2.0,78,+1:09.218,6204985,\N,\N,\N,\N,1,1978,30,South African Grand Prix,1978-03-04,laffite,\N,Jacques,Laffite,1943-11-21,French
12840,529,202,25,14,6,6,1.0,77,\N,\N,\N,\N,\N,\N,11,1978,30,South African Grand Prix,1978-03-04,pironi,\N,Didier,Pironi,1952-03-26,French
12841,529,207,32,2,7,7,0.0,77,\N,\N,\N,\N,\N,\N,11,1978,30,South African Grand Prix,1978-03-04,mario_andretti,\N,Mario,Andretti,1940-02-28,American
12842,529,197,54,17,8,8,0.0,77,\N,\N,\N,\N,\N,\N,11,1978,30,South African Grand Prix,1978-03-04,jarier,\N,Jean-Pierre,Jarier,1946-07-10,French
12843,529,243,21,22,9,9,0.0,77,\N,\N,\N,\N,\N,\N,11,1978,30,South African Grand Prix,1978-03-04,stommelen,\N,Rolf,Stommelen,1943-07-11,German
12844,529,212,32,21,10,10,0.0,77,\N,\N,\N,\N,\N,\N,11,1978,30,South African Grand Prix,1978-03-04,rebaque,\N,Hector,Rebaque,1956-02-05,Mexican
12845,529,239,1,20,11,11,0.0,76,\N,\N,\N,\N,\N,\N,12,1978,30,South African Grand Prix,1978-03-04,lunger,\N,Brett,Lunger,1945-11-14,American
12846,529,230,63,19,12,12,0.0,76,\N,\N,\N,\N,\N,\N,12,1978,30,South African Grand Prix,1978-03-04,brambilla,\N,Vittorio,Brambilla,1937-11-11,Italian
12847,529,119,21,7,\N,13,0.0,63,\N,\N,\N,\N,\N,\N,5,1978,30,South African Grand Prix,1978-03-04,patrese,\N,Riccardo,Patrese,1954-04-17,Italian
12848,529,222,59,5,\N,14,0.0,59,\N,\N,\N,\N,\N,\N,20,1978,30,South African Grand Prix,1978-03-04,scheckter,\N,Jody,Scheckter,1950-01-29,South African
12849,529,175,1,4,\N,15,0.0,56,\N,\N,\N,\N,\N,\N,3,1978,30,South African Grand Prix,1978-03-04,tambay,\N,Patrick,Tambay,1949-06-25,French
12850,529,203,6,8,\N,16,0.0,55,\N,\N,\N,\N,\N,\N,44,1978,30,South African Grand Prix,1978-03-04,gilles_villeneuve,\N,Gilles,Villeneuve,1950-01-18,Canadian
12851,529,199,6,9,\N,17,0.0,55,\N,\N,\N,\N,\N,\N,20,1978,30,South African Grand Prix,1978-03-04,reutemann,\N,Carlos,Reutemann,1942-04-12,Argentine
12852,529,182,34,1,\N,18,0.0,52,\N,\N,\N,\N,\N,\N,5,1978,30,South African Grand Prix,1978-03-04,lauda,\N,Niki,Lauda,1949-02-22,Austrian
12853,529,211,63,23,\N,19,0.0,52,\N,\N,\N,\N,\N,\N,5,1978,30,South African Grand Prix,1978-03-04,keegan,\N,Rupert,Keegan,1955-02-26,British
12854,529,200,54,15,\N,20,0.0,43,\N,\N,\N,\N,\N,\N,5,1978,30,South African Grand Prix,1978-03-04,mass,\N,Jochen,Mass,1946-09-30,German
12855,529,232,60,26,\N,21,0.0,39,\N,\N,\N,\N,\N,\N,22,1978,30,South African Grand Prix,1978-03-04,merzario,\N,Arturo,Merzario,1943-03-11,Italian
12856,529,219,4,6,\N,22,0.0,38,\N,\N,\N,\N,\N,\N,5,1978,30,South African Grand Prix,1978-03-04,jabouille,\N,Jean-Pierre,Jabouille,1942-10-01,French
12857,529,177,55,24,\N,23,0.0,15,\N,\N,\N,\N,\N,\N,8,1978,30,South African Grand Prix,1978-03-04,keke_rosberg,\N,Keke,Rosberg,1948-12-06,Finnish
12858,529,224,56,16,\N,24,0.0,9,\N,\N,\N,\N,\N,\N,7,1978,30,South African Grand Prix,1978-03-04,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian
12859,529,158,64,25,\N,25,0.0,8,\N,\N,\N,\N,\N,\N,44,1978,30,South African Grand Prix,1978-03-04,cheever,\N,Eddie,Cheever,1958-01-10,American
12860,529,231,1,3,\N,26,0.0,5,\N,\N,\N,\N,\N,\N,5,1978,30,South African Grand Prix,1978-03-04,hunt,\N,James,Hunt,1947-08-29,British
12861,529,163,65,0,\N,27,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,30,South African Grand Prix,1978-03-04,arnoux,\N,René,Arnoux,1948-07-04,French
12862,529,223,58,0,\N,28,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,30,South African Grand Prix,1978-03-04,regazzoni,\N,Clay,Regazzoni,1939-09-05,Swiss
12863,529,241,57,0,\N,29,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,30,South African Grand Prix,1978-03-04,leoni,\N,Lamberto,Leoni,1953-05-24,Italian
12864,529,233,58,0,\N,30,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,30,South African Grand Prix,1978-03-04,stuck,\N,Hans-Joachim,Stuck,1951-01-01,German
12865,530,199,6,1,1,1,9.0,80,1:52:01.301,6721301,\N,\N,\N,\N,1,1978,43,United States Grand Prix West,1978-04-02,reutemann,\N,Carlos,Reutemann,1942-04-12,Argentine
12866,530,207,32,4,2,2,6.0,80,+11.061,6732362,\N,\N,\N,\N,1,1978,43,United States Grand Prix West,1978-04-02,mario_andretti,\N,Mario,Andretti,1940-02-28,American
12867,530,221,25,12,3,3,4.0,80,+28.951,6750252,\N,\N,\N,\N,1,1978,43,United States Grand Prix West,1978-04-02,depailler,\N,Patrick,Depailler,1944-08-09,French
12868,530,238,32,6,4,4,3.0,80,+45.603,6766904,\N,\N,\N,\N,1,1978,43,United States Grand Prix West,1978-04-02,peterson,\N,Ronnie,Peterson,1944-02-14,Swedish
12869,530,172,27,14,5,5,2.0,80,+1:22.884,6804185,\N,\N,\N,\N,1,1978,43,United States Grand Prix West,1978-04-02,laffite,\N,Jacques,Laffite,1943-11-21,French
12870,530,119,21,9,6,6,1.0,79,\N,\N,\N,\N,\N,\N,11,1978,43,United States Grand Prix West,1978-04-02,patrese,\N,Riccardo,Patrese,1954-04-17,Italian
12871,530,178,3,8,7,7,0.0,79,\N,\N,\N,\N,\N,\N,11,1978,43,United States Grand Prix West,1978-04-02,jones,\N,Alan,Jones,1946-11-02,Australian
12872,530,224,56,15,8,8,0.0,79,\N,\N,\N,\N,\N,\N,11,1978,43,United States Grand Prix West,1978-04-02,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian
12873,530,243,21,18,9,9,0.0,79,\N,\N,\N,\N,\N,\N,11,1978,43,United States Grand Prix West,1978-04-02,stommelen,\N,Rolf,Stommelen,1943-07-11,German
12874,530,223,58,20,10,10,0.0,79,\N,\N,\N,\N,\N,\N,11,1978,43,United States Grand Prix West,1978-04-02,regazzoni,\N,Clay,Regazzoni,1939-09-05,Swiss
12875,530,197,54,19,11,11,0.0,75,\N,\N,\N,\N,\N,\N,15,1978,43,United States Grand Prix West,1978-04-02,jarier,\N,Jean-Pierre,Jarier,1946-07-10,French
12876,530,175,1,11,12,12,0.0,74,\N,\N,\N,\N,\N,\N,3,1978,43,United States Grand Prix West,1978-04-02,tambay,\N,Patrick,Tambay,1949-06-25,French
12877,530,222,59,10,\N,13,0.0,59,\N,\N,\N,\N,\N,\N,3,1978,43,United States Grand Prix West,1978-04-02,scheckter,\N,Jody,Scheckter,1950-01-29,South African
12878,530,230,63,17,\N,14,0.0,50,\N,\N,\N,\N,\N,\N,7,1978,43,United States Grand Prix West,1978-04-02,brambilla,\N,Vittorio,Brambilla,1937-11-11,Italian
12879,530,219,4,13,\N,15,0.0,43,\N,\N,\N,\N,\N,\N,101,1978,43,United States Grand Prix West,1978-04-02,jabouille,\N,Jean-Pierre,Jabouille,1942-10-01,French
12880,530,203,6,2,\N,16,0.0,38,\N,\N,\N,\N,\N,\N,3,1978,43,United States Grand Prix West,1978-04-02,gilles_villeneuve,\N,Gilles,Villeneuve,1950-01-18,Canadian
12881,530,182,34,3,\N,17,0.0,27,\N,\N,\N,\N,\N,\N,80,1978,43,United States Grand Prix West,1978-04-02,lauda,\N,Niki,Lauda,1949-02-22,Austrian
12882,530,202,25,22,\N,18,0.0,25,\N,\N,\N,\N,\N,\N,6,1978,43,United States Grand Prix West,1978-04-02,pironi,\N,Didier,Pironi,1952-03-26,French
12883,530,232,60,21,\N,19,0.0,17,\N,\N,\N,\N,\N,\N,6,1978,43,United States Grand Prix West,1978-04-02,merzario,\N,Arturo,Merzario,1943-03-11,Italian
12884,530,200,54,16,\N,20,0.0,11,\N,\N,\N,\N,\N,\N,23,1978,43,United States Grand Prix West,1978-04-02,mass,\N,Jochen,Mass,1946-09-30,German
12885,530,187,34,5,\N,21,0.0,9,\N,\N,\N,\N,\N,\N,6,1978,43,United States Grand Prix West,1978-04-02,watson,\N,John,Watson,1946-05-04,British
12886,530,231,1,7,\N,22,0.0,5,\N,\N,\N,\N,\N,\N,3,1978,43,United States Grand Prix West,1978-04-02,hunt,\N,James,Hunt,1947-08-29,British
12887,530,211,63,0,\N,23,0.0,0,\N,\N,\N,\N,\N,\N,3,1978,43,United States Grand Prix West,1978-04-02,keegan,\N,Rupert,Keegan,1955-02-26,British
12888,530,233,58,0,\N,24,0.0,0,\N,\N,\N,\N,\N,\N,3,1978,43,United States Grand Prix West,1978-04-02,stuck,\N,Hans-Joachim,Stuck,1951-01-01,German
12889,530,239,1,0,\N,25,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,43,United States Grand Prix West,1978-04-02,lunger,\N,Brett,Lunger,1945-11-14,American
12890,530,241,57,0,\N,26,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,43,United States Grand Prix West,1978-04-02,leoni,\N,Lamberto,Leoni,1953-05-24,Italian
12891,530,177,55,0,\N,27,0.0,0,\N,\N,\N,\N,\N,\N,97,1978,43,United States Grand Prix West,1978-04-02,keke_rosberg,\N,Keke,Rosberg,1948-12-06,Finnish
12892,530,212,32,0,\N,28,0.0,0,\N,\N,\N,\N,\N,\N,97,1978,43,United States Grand Prix West,1978-04-02,rebaque,\N,Hector,Rebaque,1956-02-05,Mexican
12893,530,240,58,0,\N,29,0.0,0,\N,\N,\N,\N,\N,\N,97,1978,43,United States Grand Prix West,1978-04-02,ongais,\N,Danny,Ongais,1942-05-21,American
12894,530,206,64,0,\N,30,0.0,0,\N,\N,\N,\N,\N,\N,97,1978,43,United States Grand Prix West,1978-04-02,daly,\N,Derek,Daly,1953-03-11,Irish
12895,531,221,25,5,1,1,9.0,75,1:55:14.66,6914660,\N,\N,\N,\N,1,1978,6,Monaco Grand Prix,1978-05-07,depailler,\N,Patrick,Depailler,1944-08-09,French
12896,531,182,34,3,2,2,6.0,75,+22.45,6937110,\N,\N,\N,\N,1,1978,6,Monaco Grand Prix,1978-05-07,lauda,\N,Niki,Lauda,1949-02-22,Austrian
12897,531,222,59,9,3,3,4.0,75,+32.29,6946950,\N,\N,\N,\N,1,1978,6,Monaco Grand Prix,1978-05-07,scheckter,\N,Jody,Scheckter,1950-01-29,South African
12898,531,187,34,2,4,4,3.0,75,+33.53,6948190,\N,\N,\N,\N,1,1978,6,Monaco Grand Prix,1978-05-07,watson,\N,John,Watson,1946-05-04,British
12899,531,202,25,13,5,5,2.0,75,+1:08.06,6982720,\N,\N,\N,\N,1,1978,6,Monaco Grand Prix,1978-05-07,pironi,\N,Didier,Pironi,1952-03-26,French
12900,531,119,21,14,6,6,1.0,75,+1:08.77,6983430,\N,\N,\N,\N,1,1978,6,Monaco Grand Prix,1978-05-07,patrese,\N,Riccardo,Patrese,1954-04-17,Italian
12901,531,175,1,11,7,7,0.0,74,\N,\N,\N,\N,\N,\N,11,1978,6,Monaco Grand Prix,1978-05-07,tambay,\N,Patrick,Tambay,1949-06-25,French
12902,531,199,6,1,8,8,0.0,74,\N,\N,\N,\N,\N,\N,11,1978,6,Monaco Grand Prix,1978-05-07,reutemann,\N,Carlos,Reutemann,1942-04-12,Argentine
12903,531,224,56,20,9,9,0.0,74,\N,\N,\N,\N,\N,\N,11,1978,6,Monaco Grand Prix,1978-05-07,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian
12904,531,219,4,12,10,10,0.0,71,\N,\N,\N,\N,\N,\N,14,1978,6,Monaco Grand Prix,1978-05-07,jabouille,\N,Jean-Pierre,Jabouille,1942-10-01,French
12905,531,207,32,4,11,11,0.0,69,\N,\N,\N,\N,\N,\N,16,1978,6,Monaco Grand Prix,1978-05-07,mario_andretti,\N,Mario,Andretti,1940-02-28,American
12906,531,203,6,8,\N,12,0.0,62,\N,\N,\N,\N,\N,\N,3,1978,6,Monaco Grand Prix,1978-05-07,gilles_villeneuve,\N,Gilles,Villeneuve,1950-01-18,Canadian
12907,531,238,32,7,\N,13,0.0,56,\N,\N,\N,\N,\N,\N,6,1978,6,Monaco Grand Prix,1978-05-07,peterson,\N,Ronnie,Peterson,1944-02-14,Swedish
12908,531,231,1,6,\N,14,0.0,43,\N,\N,\N,\N,\N,\N,64,1978,6,Monaco Grand Prix,1978-05-07,hunt,\N,James,Hunt,1947-08-29,British
12909,531,243,21,19,\N,15,0.0,38,\N,\N,\N,\N,\N,\N,100,1978,6,Monaco Grand Prix,1978-05-07,stommelen,\N,Rolf,Stommelen,1943-07-11,German
12910,531,178,3,10,\N,16,0.0,29,\N,\N,\N,\N,\N,\N,44,1978,6,Monaco Grand Prix,1978-05-07,jones,\N,Alan,Jones,1946-11-02,Australian
12911,531,235,57,16,\N,17,0.0,27,\N,\N,\N,\N,\N,\N,23,1978,6,Monaco Grand Prix,1978-05-07,ickx,\N,Jacky,Ickx,1945-01-01,Belgian
12912,531,233,58,17,\N,18,0.0,24,\N,\N,\N,\N,\N,\N,3,1978,6,Monaco Grand Prix,1978-05-07,stuck,\N,Hans-Joachim,Stuck,1951-01-01,German
12913,531,172,27,15,\N,19,0.0,13,\N,\N,\N,\N,\N,\N,6,1978,6,Monaco Grand Prix,1978-05-07,laffite,\N,Jacques,Laffite,1943-11-21,French
12914,531,211,63,18,\N,20,0.0,8,\N,\N,\N,\N,\N,\N,7,1978,6,Monaco Grand Prix,1978-05-07,keegan,\N,Rupert,Keegan,1955-02-26,British
12915,531,200,54,0,\N,21,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,6,Monaco Grand Prix,1978-05-07,mass,\N,Jochen,Mass,1946-09-30,German
12916,531,223,58,0,\N,22,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,6,Monaco Grand Prix,1978-05-07,regazzoni,\N,Clay,Regazzoni,1939-09-05,Swiss
12917,531,197,54,0,\N,23,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,6,Monaco Grand Prix,1978-05-07,jarier,\N,Jean-Pierre,Jarier,1946-07-10,French
12918,531,230,63,0,\N,24,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,6,Monaco Grand Prix,1978-05-07,brambilla,\N,Vittorio,Brambilla,1937-11-11,Italian
12919,531,177,55,0,\N,25,0.0,0,\N,\N,\N,\N,\N,\N,97,1978,6,Monaco Grand Prix,1978-05-07,keke_rosberg,\N,Keke,Rosberg,1948-12-06,Finnish
12920,531,206,64,0,\N,26,0.0,0,\N,\N,\N,\N,\N,\N,97,1978,6,Monaco Grand Prix,1978-05-07,daly,\N,Derek,Daly,1953-03-11,Irish
12921,531,163,65,0,\N,27,0.0,0,\N,\N,\N,\N,\N,\N,97,1978,6,Monaco Grand Prix,1978-05-07,arnoux,\N,René,Arnoux,1948-07-04,French
12922,531,212,32,0,\N,28,0.0,0,\N,\N,\N,\N,\N,\N,97,1978,6,Monaco Grand Prix,1978-05-07,rebaque,\N,Hector,Rebaque,1956-02-05,Mexican
12923,531,239,1,0,\N,29,0.0,0,\N,\N,\N,\N,\N,\N,97,1978,6,Monaco Grand Prix,1978-05-07,lunger,\N,Brett,Lunger,1945-11-14,American
12924,531,232,60,0,\N,30,0.0,0,\N,\N,\N,\N,\N,\N,97,1978,6,Monaco Grand Prix,1978-05-07,merzario,\N,Arturo,Merzario,1943-03-11,Italian
12925,532,207,32,1,1,1,9.0,70,1:39:52.02,5992020,\N,\N,\N,\N,1,1978,40,Belgian Grand Prix,1978-05-21,mario_andretti,\N,Mario,Andretti,1940-02-28,American
12926,532,238,32,7,2,2,6.0,70,+9.90,6001920,\N,\N,\N,\N,1,1978,40,Belgian Grand Prix,1978-05-21,peterson,\N,Ronnie,Peterson,1944-02-14,Swedish
12927,532,199,6,2,3,3,4.0,70,+24.34,6016360,\N,\N,\N,\N,1,1978,40,Belgian Grand Prix,1978-05-21,reutemann,\N,Carlos,Reutemann,1942-04-12,Argentine
12928,532,203,6,4,4,4,3.0,70,+47.04,6039060,\N,\N,\N,\N,1,1978,40,Belgian Grand Prix,1978-05-21,gilles_villeneuve,\N,Gilles,Villeneuve,1950-01-18,Canadian
12929,532,172,27,14,5,5,2.0,69,\N,\N,\N,\N,\N,\N,3,1978,40,Belgian Grand Prix,1978-05-21,laffite,\N,Jacques,Laffite,1943-11-21,French
12930,532,202,25,23,6,6,1.0,69,\N,\N,\N,\N,\N,\N,11,1978,40,Belgian Grand Prix,1978-05-21,pironi,\N,Didier,Pironi,1952-03-26,French
12931,532,239,1,24,7,7,0.0,69,\N,\N,\N,\N,\N,\N,11,1978,40,Belgian Grand Prix,1978-05-21,lunger,\N,Brett,Lunger,1945-11-14,American
12932,532,152,1,21,8,8,0.0,69,\N,\N,\N,\N,\N,\N,11,1978,40,Belgian Grand Prix,1978-05-21,giacomelli,\N,Bruno,Giacomelli,1952-09-10,Italian
12933,532,163,65,19,9,9,0.0,68,\N,\N,\N,\N,\N,\N,12,1978,40,Belgian Grand Prix,1978-05-21,arnoux,\N,René,Arnoux,1948-07-04,French
12934,532,178,3,11,10,10,0.0,68,\N,\N,\N,\N,\N,\N,12,1978,40,Belgian Grand Prix,1978-05-21,jones,\N,Alan,Jones,1946-11-02,Australian
12935,532,200,54,16,11,11,0.0,68,\N,\N,\N,\N,\N,\N,12,1978,40,Belgian Grand Prix,1978-05-21,mass,\N,Jochen,Mass,1946-09-30,German
12936,532,235,57,22,12,12,0.0,64,\N,\N,\N,\N,\N,\N,16,1978,40,Belgian Grand Prix,1978-05-21,ickx,\N,Jacky,Ickx,1945-01-01,Belgian
12937,532,230,63,12,13,13,0.0,63,\N,\N,\N,\N,\N,\N,5,1978,40,Belgian Grand Prix,1978-05-21,brambilla,\N,Vittorio,Brambilla,1937-11-11,Italian
12938,532,233,58,10,\N,14,0.0,56,\N,\N,\N,\N,\N,\N,20,1978,40,Belgian Grand Prix,1978-05-21,stuck,\N,Hans-Joachim,Stuck,1951-01-01,German
12939,532,219,4,20,\N,15,0.0,56,\N,\N,\N,\N,\N,\N,62,1978,40,Belgian Grand Prix,1978-05-21,jabouille,\N,Jean-Pierre,Jabouille,1942-10-01,French
12940,532,222,59,5,\N,16,0.0,53,\N,\N,\N,\N,\N,\N,20,1978,40,Belgian Grand Prix,1978-05-21,scheckter,\N,Jody,Scheckter,1950-01-29,South African
12941,532,221,25,13,\N,17,0.0,51,\N,\N,\N,\N,\N,\N,6,1978,40,Belgian Grand Prix,1978-05-21,depailler,\N,Patrick,Depailler,1944-08-09,French
12942,532,223,58,18,\N,18,0.0,40,\N,\N,\N,\N,\N,\N,7,1978,40,Belgian Grand Prix,1978-05-21,regazzoni,\N,Clay,Regazzoni,1939-09-05,Swiss
12943,532,119,21,8,\N,19,0.0,31,\N,\N,\N,\N,\N,\N,22,1978,40,Belgian Grand Prix,1978-05-21,patrese,\N,Riccardo,Patrese,1954-04-17,Italian
12944,532,243,21,17,\N,20,0.0,26,\N,\N,\N,\N,\N,\N,20,1978,40,Belgian Grand Prix,1978-05-21,stommelen,\N,Rolf,Stommelen,1943-07-11,German
12945,532,187,34,9,\N,21,0.0,18,\N,\N,\N,\N,\N,\N,3,1978,40,Belgian Grand Prix,1978-05-21,watson,\N,John,Watson,1946-05-04,British
12946,532,182,34,3,\N,22,0.0,0,\N,\N,\N,\N,\N,\N,3,1978,40,Belgian Grand Prix,1978-05-21,lauda,\N,Niki,Lauda,1949-02-22,Austrian
12947,532,231,1,6,\N,23,0.0,0,\N,\N,\N,\N,\N,\N,3,1978,40,Belgian Grand Prix,1978-05-21,hunt,\N,James,Hunt,1947-08-29,British
12948,532,224,56,15,\N,24,0.0,0,\N,\N,\N,\N,\N,\N,3,1978,40,Belgian Grand Prix,1978-05-21,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian
12949,532,211,63,0,\N,25,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,40,Belgian Grand Prix,1978-05-21,keegan,\N,Rupert,Keegan,1955-02-26,British
12950,532,206,64,0,\N,26,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,40,Belgian Grand Prix,1978-05-21,daly,\N,Derek,Daly,1953-03-11,Irish
12951,532,177,55,0,\N,27,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,40,Belgian Grand Prix,1978-05-21,keke_rosberg,\N,Keke,Rosberg,1948-12-06,Finnish
12952,532,244,54,0,\N,28,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,40,Belgian Grand Prix,1978-05-21,colombo,\N,Alberto,Colombo,1946-02-23,Italian
12953,532,212,32,0,\N,29,0.0,0,\N,\N,\N,\N,\N,\N,97,1978,40,Belgian Grand Prix,1978-05-21,rebaque,\N,Hector,Rebaque,1956-02-05,Mexican
12954,532,232,60,0,\N,30,0.0,0,\N,\N,\N,\N,\N,\N,97,1978,40,Belgian Grand Prix,1978-05-21,merzario,\N,Arturo,Merzario,1943-03-11,Italian
12955,533,207,32,1,1,1,9.0,75,1:41:47.06,6107060,\N,\N,\N,\N,1,1978,45,Spanish Grand Prix,1978-06-04,mario_andretti,\N,Mario,Andretti,1940-02-28,American
12956,533,238,32,2,2,2,6.0,75,+19.56,6126620,\N,\N,\N,\N,1,1978,45,Spanish Grand Prix,1978-06-04,peterson,\N,Ronnie,Peterson,1944-02-14,Swedish
12957,533,172,27,10,3,3,4.0,75,+37.24,6144300,\N,\N,\N,\N,1,1978,45,Spanish Grand Prix,1978-06-04,laffite,\N,Jacques,Laffite,1943-11-21,French
12958,533,222,59,9,4,4,3.0,75,+1:00.06,6167120,\N,\N,\N,\N,1,1978,45,Spanish Grand Prix,1978-06-04,scheckter,\N,Jody,Scheckter,1950-01-29,South African
12959,533,187,34,7,5,5,2.0,75,+1:05.93,6172990,\N,\N,\N,\N,1,1978,45,Spanish Grand Prix,1978-06-04,watson,\N,John,Watson,1946-05-04,British
12960,533,231,1,4,6,6,1.0,74,\N,\N,\N,\N,\N,\N,11,1978,45,Spanish Grand Prix,1978-06-04,hunt,\N,James,Hunt,1947-08-29,British
12961,533,230,63,16,7,7,0.0,74,\N,\N,\N,\N,\N,\N,11,1978,45,Spanish Grand Prix,1978-06-04,brambilla,\N,Vittorio,Brambilla,1937-11-11,Italian
12962,533,178,3,18,8,8,0.0,74,\N,\N,\N,\N,\N,\N,11,1978,45,Spanish Grand Prix,1978-06-04,jones,\N,Alan,Jones,1946-11-02,Australian
12963,533,200,54,17,9,9,0.0,74,\N,\N,\N,\N,\N,\N,11,1978,45,Spanish Grand Prix,1978-06-04,mass,\N,Jochen,Mass,1946-09-30,German
12964,533,203,6,5,10,10,0.0,74,\N,\N,\N,\N,\N,\N,11,1978,45,Spanish Grand Prix,1978-06-04,gilles_villeneuve,\N,Gilles,Villeneuve,1950-01-18,Canadian
12965,533,211,63,23,11,11,0.0,73,\N,\N,\N,\N,\N,\N,12,1978,45,Spanish Grand Prix,1978-06-04,keegan,\N,Rupert,Keegan,1955-02-26,British
12966,533,202,25,13,12,12,0.0,71,\N,\N,\N,\N,\N,\N,14,1978,45,Spanish Grand Prix,1978-06-04,pironi,\N,Didier,Pironi,1952-03-26,French
12967,533,219,4,11,13,13,0.0,71,\N,\N,\N,\N,\N,\N,14,1978,45,Spanish Grand Prix,1978-06-04,jabouille,\N,Jean-Pierre,Jabouille,1942-10-01,French
12968,533,243,21,19,14,14,0.0,71,\N,\N,\N,\N,\N,\N,14,1978,45,Spanish Grand Prix,1978-06-04,stommelen,\N,Rolf,Stommelen,1943-07-11,German
