resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name_x,date,driverRef,code,forename,surname,dob,nationality_x,fullname,constructorRef,name_y,nationality_y
14963,605,328,25,4,3,3,4.0,96,+33.19,7011410,\N,\N,\N,\N,1,1973,25,Argentine Grand Prix,1973-01-28,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
14965,605,304,1,8,5,5,2.0,95,\N,\N,\N,\N,\N,\N,11,1973,25,Argentine Grand Prix,1973-01-28,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
14975,605,182,66,13,\N,15,0.0,66,\N,\N,\N,\N,\N,\N,51,1973,25,Argentine Grand Prix,1973-01-28,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,brm,BRM,British
14980,606,224,32,2,1,1,9.0,40,1:43:55.6,6235600,\N,\N,\N,\N,1,1973,18,Brazilian Grand Prix,1973-02-11,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
14981,606,328,25,8,2,2,6.0,40,+13.5,6249100,\N,\N,\N,\N,1,1973,18,Brazilian Grand Prix,1973-02-11,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
14982,606,304,1,5,3,3,4.0,40,+1:46.4,6342000,\N,\N,\N,\N,1,1973,18,Brazilian Grand Prix,1973-02-11,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
14987,606,182,66,13,8,8,0.0,38,\N,\N,\N,\N,\N,\N,12,1973,18,Brazilian Grand Prix,1973-02-11,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,brm,BRM,British
15000,607,328,25,16,1,1,9.0,79,1:43:11.07,6191070,\N,\N,\N,\N,1,1973,30,South African Grand Prix,1973-03-03,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15002,607,224,32,2,3,3,4.0,79,+25.06,6216130,\N,\N,\N,\N,1,1973,30,South African Grand Prix,1973-03-03,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
15004,607,304,1,1,5,5,2.0,77,\N,\N,\N,\N,\N,\N,12,1973,30,South African Grand Prix,1973-03-03,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15008,607,222,1,3,9,9,0.0,75,\N,\N,\N,\N,\N,\N,5,1973,30,South African Grand Prix,1973-03-03,scheckter,\N,Jody,Scheckter,1950-01-29,South African,Jody Scheckter,mclaren,McLaren,British
15018,607,182,66,10,\N,19,0.0,26,\N,\N,\N,\N,\N,\N,5,1973,30,South African Grand Prix,1973-03-03,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,brm,BRM,British
15025,608,224,32,7,1,1,9.0,75,1:48:18.7,6498700,\N,\N,\N,\N,1,1973,49,Spanish Grand Prix,1973-04-29,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
15030,608,304,1,2,6,6,1.0,74,\N,\N,\N,\N,\N,\N,11,1973,49,Spanish Grand Prix,1973-04-29,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15040,608,328,25,4,\N,16,0.0,47,\N,\N,\N,\N,\N,\N,23,1973,49,Spanish Grand Prix,1973-04-29,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15041,608,182,66,11,\N,17,0.0,28,\N,\N,\N,\N,\N,\N,27,1973,49,Spanish Grand Prix,1973-04-29,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,brm,BRM,British
15042,608,289,58,22,\N,18,0.0,27,\N,\N,\N,\N,\N,\N,23,1973,49,Spanish Grand Prix,1973-04-29,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,shadow,Shadow,British
15047,609,328,25,6,1,1,9.0,70,1:42:13.43,6133430,\N,\N,\N,\N,1,1973,40,Belgian Grand Prix,1973-05-20,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15049,609,224,32,9,3,3,4.0,70,+2:02.79,6256220,\N,\N,\N,\N,1,1973,40,Belgian Grand Prix,1973-05-20,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
15051,609,182,66,14,5,5,2.0,69,\N,\N,\N,\N,\N,\N,11,1973,40,Belgian Grand Prix,1973-05-20,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,brm,BRM,British
15053,609,304,1,2,7,7,0.0,67,\N,\N,\N,\N,\N,\N,13,1973,40,Belgian Grand Prix,1973-05-20,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15055,609,289,58,23,9,9,0.0,65,\N,\N,\N,\N,\N,\N,15,1973,40,Belgian Grand Prix,1973-05-20,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,shadow,Shadow,British
15070,610,328,25,1,1,1,9.0,78,1:57:44.3,7064300,\N,\N,\N,\N,1,1973,6,Monaco Grand Prix,1973-06-03,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15071,610,224,32,5,2,2,6.0,78,+1.3,7065600,\N,\N,\N,\N,1,1973,6,Monaco Grand Prix,1973-06-03,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
15075,610,304,1,3,6,6,1.0,76,\N,\N,\N,\N,\N,\N,12,1973,6,Monaco Grand Prix,1973-06-03,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15078,610,231,37,18,9,9,0.0,73,\N,\N,\N,\N,\N,\N,5,1973,6,Monaco Grand Prix,1973-06-03,hunt,\N,James,Hunt,1947-08-29,British,James Hunt,march,March,British
15082,610,289,58,24,\N,13,0.0,62,\N,\N,\N,\N,\N,\N,22,1973,6,Monaco Grand Prix,1973-06-03,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,shadow,Shadow,British
15091,610,182,66,6,\N,22,0.0,24,\N,\N,\N,\N,\N,\N,6,1973,6,Monaco Grand Prix,1973-06-03,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,brm,BRM,British
15095,611,304,1,6,1,1,9.0,80,1:56:46.049,7006049,\N,\N,\N,\N,1,1973,47,Swedish Grand Prix,1973-06-17,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15099,611,328,25,3,5,5,2.0,80,+25.998,7032047,\N,\N,\N,\N,1,1973,47,Swedish Grand Prix,1973-06-17,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15106,611,224,32,4,12,12,0.0,76,\N,\N,\N,\N,\N,\N,6,1973,47,Swedish Grand Prix,1973-06-17,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
15107,611,182,66,15,13,13,0.0,75,\N,\N,\N,\N,\N,\N,15,1973,47,Swedish Grand Prix,1973-06-17,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,brm,BRM,British
15113,611,289,58,18,\N,19,0.0,16,\N,\N,\N,\N,\N,\N,80,1973,47,Swedish Grand Prix,1973-06-17,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,shadow,Shadow,British
15119,612,328,25,1,4,4,3.0,54,+46.93,6143450,\N,\N,\N,\N,1,1973,34,French Grand Prix,1973-07-01,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15121,612,231,37,14,6,6,1.0,54,+1:22.54,6179060,\N,\N,\N,\N,1,1973,34,French Grand Prix,1973-07-01,hunt,\N,James,Hunt,1947-08-29,British,James Hunt,march,March,British
15123,612,304,1,6,8,8,0.0,54,+1:29.53,6186050,\N,\N,\N,\N,1,1973,34,French Grand Prix,1973-07-01,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15124,612,182,66,17,9,9,0.0,54,+1:45.76,6202280,\N,\N,\N,\N,1,1973,34,French Grand Prix,1973-07-01,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,brm,BRM,British
15125,612,289,58,16,10,10,0.0,53,\N,\N,\N,\N,\N,\N,11,1973,34,French Grand Prix,1973-07-01,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,shadow,Shadow,British
15132,612,222,1,2,\N,17,0.0,43,\N,\N,\N,\N,\N,\N,3,1973,34,French Grand Prix,1973-07-01,scheckter,\N,Jody,Scheckter,1950-01-29,South African,Jody Scheckter,mclaren,McLaren,British
15133,612,224,32,3,\N,18,0.0,41,\N,\N,\N,\N,\N,\N,3,1973,34,French Grand Prix,1973-07-01,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
15143,613,304,1,2,3,3,4.0,67,+3.0,5361500,\N,\N,\N,\N,1,1973,9,British Grand Prix,1973-07-14,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15144,613,231,37,11,4,4,3.0,67,+3.4,5361900,\N,\N,\N,\N,1,1973,9,British Grand Prix,1973-07-14,hunt,\N,James,Hunt,1947-08-29,British,James Hunt,march,March,British
15150,613,328,25,4,10,10,0.0,66,\N,\N,\N,\N,\N,\N,11,1973,9,British Grand Prix,1973-07-14,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15152,613,182,66,9,12,12,0.0,63,\N,\N,\N,\N,\N,\N,14,1973,9,British Grand Prix,1973-07-14,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,brm,BRM,British
15155,613,224,32,5,\N,15,0.0,36,\N,\N,\N,\N,\N,\N,7,1973,9,British Grand Prix,1973-07-14,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
15157,613,289,58,27,\N,17,0.0,24,\N,\N,\N,\N,\N,\N,83,1973,9,British Grand Prix,1973-07-14,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,shadow,Shadow,British
15159,613,222,1,6,\N,19,0.0,0,\N,\N,\N,\N,\N,\N,4,1973,9,British Grand Prix,1973-07-14,scheckter,\N,Jody,Scheckter,1950-01-29,South African,Jody Scheckter,mclaren,McLaren,British
15170,614,328,25,2,1,1,9.0,72,1:39:12.45,5952450,\N,\N,\N,\N,1,1973,39,Dutch Grand Prix,1973-07-29,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15172,614,231,37,7,3,3,4.0,72,+1:03.01,6015460,\N,\N,\N,\N,1,1973,39,Dutch Grand Prix,1973-07-29,hunt,\N,James,Hunt,1947-08-29,British,James Hunt,march,March,British
15181,614,289,58,17,\N,12,0.0,56,\N,\N,\N,\N,\N,\N,62,1973,39,Dutch Grand Prix,1973-07-29,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,shadow,Shadow,British
15182,614,182,66,11,\N,13,0.0,52,\N,\N,\N,\N,\N,\N,48,1973,39,Dutch Grand Prix,1973-07-29,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,brm,BRM,British
15184,614,304,1,4,\N,15,0.0,31,\N,\N,\N,\N,\N,\N,5,1973,39,Dutch Grand Prix,1973-07-29,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15190,614,224,32,16,\N,21,0.0,2,\N,\N,\N,\N,\N,\N,68,1973,39,Dutch Grand Prix,1973-07-29,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
15194,615,328,25,1,1,1,9.0,14,1:42:03.0,6123000,\N,\N,\N,\N,1,1973,20,German Grand Prix,1973-08-05,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15199,615,224,32,14,6,6,1.0,14,+1:24.3,6207300,\N,\N,\N,\N,1,1973,20,German Grand Prix,1973-08-05,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
15205,615,304,1,8,12,12,0.0,14,+3:38.7,6341700,\N,\N,\N,\N,1,1973,20,German Grand Prix,1973-08-05,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15206,615,289,58,20,13,13,0.0,14,+3:49.0,6352000,\N,\N,\N,\N,1,1973,20,German Grand Prix,1973-08-05,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,shadow,Shadow,British
15214,615,182,66,5,\N,21,0.0,1,\N,\N,\N,\N,\N,\N,3,1973,20,German Grand Prix,1973-08-05,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,brm,BRM,British
15217,616,328,25,7,2,2,6.0,54,+9.01,5337790,\N,\N,\N,\N,1,1973,23,Austrian Grand Prix,1973-08-19,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15223,616,304,1,3,8,8,0.0,53,\N,\N,\N,\N,\N,\N,11,1973,23,Austrian Grand Prix,1973-08-19,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15226,616,224,32,1,\N,11,0.0,48,\N,\N,\N,\N,\N,\N,69,1973,23,Austrian Grand Prix,1973-08-19,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
15231,616,289,58,22,\N,16,0.0,28,\N,\N,\N,\N,\N,\N,22,1973,23,Austrian Grand Prix,1973-08-19,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,shadow,Shadow,British
15236,616,231,37,9,\N,21,0.0,3,\N,\N,\N,\N,\N,\N,98,1973,23,Austrian Grand Prix,1973-08-19,hunt,\N,James,Hunt,1947-08-29,British,James Hunt,march,March,British
15240,617,224,32,4,2,2,6.0,55,+0.8,5357800,\N,\N,\N,\N,1,1973,14,Italian Grand Prix,1973-09-09,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
15242,617,328,25,6,4,4,3.0,55,+33.2,5390200,\N,\N,\N,\N,1,1973,14,Italian Grand Prix,1973-09-09,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15252,617,289,58,22,14,14,0.0,54,\N,\N,\N,\N,\N,\N,11,1973,14,Italian Grand Prix,1973-09-09,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,shadow,Shadow,British
15253,617,304,1,3,15,15,0.0,53,\N,\N,\N,\N,\N,\N,12,1973,14,Italian Grand Prix,1973-09-09,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15256,617,182,66,15,\N,18,0.0,33,\N,\N,\N,\N,\N,\N,3,1973,14,Italian Grand Prix,1973-09-09,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,brm,BRM,British
15265,618,224,32,5,2,2,6.0,80,+32.734,7176817,\N,\N,\N,\N,1,1973,48,Canadian Grand Prix,1973-09-23,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
15268,618,328,25,9,5,5,2.0,79,\N,\N,\N,\N,\N,\N,11,1973,48,Canadian Grand Prix,1973-09-23,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15270,618,231,37,15,7,7,0.0,78,\N,\N,\N,\N,\N,\N,12,1973,48,Canadian Grand Prix,1973-09-23,hunt,\N,James,Hunt,1947-08-29,British,James Hunt,march,March,British
15276,618,304,1,7,13,13,0.0,75,\N,\N,\N,\N,\N,\N,15,1973,48,Canadian Grand Prix,1973-09-23,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15279,618,289,58,17,16,16,0.0,73,\N,\N,\N,\N,\N,\N,17,1973,48,Canadian Grand Prix,1973-09-23,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,shadow,Shadow,British
15284,618,182,66,8,\N,21,0.0,62,\N,\N,\N,\N,\N,\N,7,1973,48,Canadian Grand Prix,1973-09-23,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,brm,BRM,British
15285,618,222,1,3,\N,22,0.0,32,\N,\N,\N,\N,\N,\N,3,1973,48,Canadian Grand Prix,1973-09-23,scheckter,\N,Jody,Scheckter,1950-01-29,South African,Jody Scheckter,mclaren,McLaren,British
15291,619,231,37,4,2,2,6.0,59,+0.668,6076447,\N,\N,\N,\N,1,1973,46,United States Grand Prix,1973-10-07,hunt,\N,James,Hunt,1947-08-29,British,James Hunt,march,March,British
15293,619,304,1,8,4,4,3.0,59,+50.226,6126005,\N,\N,\N,\N,1,1973,46,United States Grand Prix,1973-10-07,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15295,619,224,32,3,6,6,1.0,59,+1:47.945,6183724,\N,\N,\N,\N,1,1973,46,United States Grand Prix,1973-10-07,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
15302,619,289,58,18,13,13,0.0,57,\N,\N,\N,\N,\N,\N,12,1973,46,United States Grand Prix,1973-10-07,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,shadow,Shadow,British
15307,619,222,1,10,\N,18,0.0,39,\N,\N,\N,\N,\N,\N,22,1973,46,United States Grand Prix,1973-10-07,scheckter,\N,Jody,Scheckter,1950-01-29,South African,Jody Scheckter,mclaren,McLaren,British
15309,619,182,66,21,\N,20,0.0,35,\N,\N,\N,\N,\N,\N,48,1973,46,United States Grand Prix,1973-10-07,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,brm,BRM,British
15315,619,328,25,5,\N,26,0.0,0,\N,\N,\N,\N,\N,\N,54,1973,46,United States Grand Prix,1973-10-07,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15318,620,328,25,2,1,1,9.0,95,1:57:59.1,7079100,\N,\N,\N,\N,1,1972,25,Argentine Grand Prix,1972-01-23,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15319,620,304,1,4,2,2,6.0,95,+25.96,7105060,\N,\N,\N,\N,1,1972,25,Argentine Grand Prix,1972-01-23,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15328,620,182,37,22,11,11,0.0,93,\N,\N,\N,\N,\N,\N,12,1972,25,Argentine Grand Prix,1972-01-23,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,march,March,British
15329,620,224,32,5,\N,12,0.0,61,\N,\N,\N,\N,\N,\N,22,1972,25,Argentine Grand Prix,1972-01-23,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
15333,620,207,6,9,\N,16,0.0,20,\N,\N,\N,\N,\N,\N,5,1972,25,Argentine Grand Prix,1972-01-23,mario_andretti,\N,Mario,Andretti,1940-02-28,American,Mario Andretti,ferrari,Ferrari,Italian
15335,620,289,34,16,\N,18,0.0,11,\N,\N,\N,\N,\N,\N,48,1972,25,Argentine Grand Prix,1972-01-23,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,brabham,Brabham,British
15340,621,304,1,5,1,1,9.0,79,1:45:49.1,6349100,\N,\N,\N,\N,1,1972,30,South African Grand Prix,1972-03-04,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15341,621,224,32,3,2,2,6.0,79,+14.1,6363200,\N,\N,\N,\N,1,1972,30,South African Grand Prix,1972-03-04,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
15343,621,207,6,6,4,4,3.0,79,+38.5,6387600,\N,\N,\N,\N,1,1972,30,South African Grand Prix,1972-03-04,mario_andretti,\N,Mario,Andretti,1940-02-28,American,Mario Andretti,ferrari,Ferrari,Italian
15345,621,289,34,14,6,6,1.0,78,\N,\N,\N,\N,\N,\N,11,1972,30,South African Grand Prix,1972-03-04,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,brabham,Brabham,British
15346,621,182,37,21,7,7,0.0,78,\N,\N,\N,\N,\N,\N,11,1972,30,South African Grand Prix,1972-03-04,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,march,March,British
15361,621,328,25,1,\N,22,0.0,45,\N,\N,\N,\N,\N,\N,6,1972,30,South African Grand Prix,1972-03-04,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15366,622,224,32,3,1,1,9.0,90,2:03:41.2,7421200,\N,\N,\N,\N,1,1972,45,Spanish Grand Prix,1972-05-01,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
15375,622,289,34,23,10,10,0.0,86,\N,\N,\N,\N,\N,\N,14,1972,45,Spanish Grand Prix,1972-05-01,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,brabham,Brabham,British
15377,622,328,25,4,\N,12,0.0,69,\N,\N,\N,\N,\N,\N,3,1972,45,Spanish Grand Prix,1972-05-01,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15381,622,304,1,2,\N,16,0.0,48,\N,\N,\N,\N,\N,\N,6,1972,45,Spanish Grand Prix,1972-05-01,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15384,622,207,6,5,\N,19,0.0,23,\N,\N,\N,\N,\N,\N,51,1972,45,Spanish Grand Prix,1972-05-01,mario_andretti,\N,Mario,Andretti,1940-02-28,American,Mario Andretti,ferrari,Ferrari,Italian
15389,622,182,37,25,\N,24,0.0,7,\N,\N,\N,\N,\N,\N,24,1972,45,Spanish Grand Prix,1972-05-01,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,march,March,British
15394,623,224,32,1,3,3,4.0,79,\N,\N,\N,\N,\N,\N,11,1972,6,Monaco Grand Prix,1972-05-14,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
15395,623,328,25,8,4,4,3.0,78,\N,\N,\N,\N,\N,\N,12,1972,6,Monaco Grand Prix,1972-05-14,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15403,623,289,34,20,12,12,0.0,76,\N,\N,\N,\N,\N,\N,14,1972,6,Monaco Grand Prix,1972-05-14,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,brabham,Brabham,British
15406,623,304,1,7,15,15,0.0,74,\N,\N,\N,\N,\N,\N,16,1972,6,Monaco Grand Prix,1972-05-14,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15407,623,182,37,22,16,16,0.0,74,\N,\N,\N,\N,\N,\N,16,1972,6,Monaco Grand Prix,1972-05-14,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,march,March,British
15417,624,224,32,1,1,1,9.0,85,1:44:07.3,6247300,\N,\N,\N,\N,1,1972,50,Belgian Grand Prix,1972-06-04,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
15419,624,304,1,3,3,3,4.0,85,+58.1,6305400,\N,\N,\N,\N,1,1972,50,Belgian Grand Prix,1972-06-04,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15428,624,182,37,25,12,12,0.0,82,\N,\N,\N,\N,\N,\N,13,1972,50,Belgian Grand Prix,1972-06-04,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,march,March,British
15431,624,289,34,16,\N,15,0.0,73,\N,\N,\N,\N,\N,\N,22,1972,50,Belgian Grand Prix,1972-06-04,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,brabham,Brabham,British
15442,625,328,25,3,1,1,9.0,38,1:52:22.5,6742500,\N,\N,\N,\N,1,1972,51,French Grand Prix,1972-07-02,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15443,625,224,32,8,2,2,6.0,38,+27.7,6770200,\N,\N,\N,\N,1,1972,51,French Grand Prix,1972-07-02,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
15448,625,304,1,2,7,7,0.0,38,+1:48.1,6850600,\N,\N,\N,\N,1,1972,51,French Grand Prix,1972-07-02,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15451,625,289,34,20,10,10,0.0,38,+2:59.5,6922000,\N,\N,\N,\N,1,1972,51,French Grand Prix,1972-07-02,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,brabham,Brabham,British
15465,625,182,37,21,\N,24,0.0,4,\N,\N,\N,\N,\N,\N,86,1972,51,French Grand Prix,1972-07-02,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,march,March,British
15467,626,224,32,2,1,1,9.0,76,1:47:50.2,6470200,\N,\N,\N,\N,1,1972,38,British Grand Prix,1972-07-15,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
15468,626,328,25,4,2,2,6.0,76,+4.1,6474300,\N,\N,\N,\N,1,1972,38,British Grand Prix,1972-07-15,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15471,626,304,1,11,5,5,2.0,75,\N,\N,\N,\N,\N,\N,11,1972,38,British Grand Prix,1972-07-15,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15475,626,182,37,19,9,9,0.0,73,\N,\N,\N,\N,\N,\N,13,1972,38,British Grand Prix,1972-07-15,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,march,March,British
15484,626,289,34,21,\N,18,0.0,47,\N,\N,\N,\N,\N,\N,20,1972,38,British Grand Prix,1972-07-15,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,brabham,Brabham,British
15498,627,289,34,15,6,6,1.0,14,+2:59.6,6311900,\N,\N,\N,\N,1,1972,20,German Grand Prix,1972-07-30,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,brabham,Brabham,British
15503,627,328,25,2,11,11,0.0,13,\N,\N,\N,\N,\N,\N,4,1972,20,German Grand Prix,1972-07-30,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
