driverId,fullname,grid,positionOrder,Count
177,Keke Rosberg,10,5,1
177,Keke Rosberg,11,4,1
177,Keke Rosberg,11,5,1
177,Keke Rosberg,11,16,1
177,Keke Rosberg,11,20,1
177,Keke Rosberg,11,21,1
177,Keke Rosberg,12,2,1
177,Keke Rosberg,12,9,1
177,Keke Rosberg,12,10,1
177,Keke Rosberg,12,17,1
177,Keke Rosberg,13,3,1
177,Keke Rosberg,13,11,1
177,Keke Rosberg,14,10,1
177,Keke Rosberg,14,13,1
177,Keke Rosberg,14,17,1
177,Keke Rosberg,15,8,1
177,Keke Rosberg,15,9,1
177,Keke Rosberg,15,12,1
177,Keke Rosberg,15,21,2
177,Keke Rosberg,15,24,1
177,Keke Rosberg,16,5,1
177,Keke Rosberg,16,9,1
177,Keke Rosberg,16,11,1
177,Keke Rosberg,16,15,1
177,Keke Rosberg,16,20,1
177,Keke Rosberg,17,15,1
177,Keke Rosberg,17,22,1
177,Keke Rosberg,19,10,1
177,Keke Rosberg,19,20,2
177,Keke Rosberg,20,10,1
177,Keke Rosberg,21,7,1
177,Keke Rosberg,21,8,1
177,Keke Rosberg,21,13,1
177,Keke Rosberg,22,11,1
177,Keke Rosberg,22,12,1
177,Keke Rosberg,23,15,2
177,Keke Rosberg,23,16,1
177,Keke Rosberg,23,17,1
177,Keke Rosberg,23,19,1
177,Keke Rosberg,24,20,1
177,Keke Rosberg,24,23,1
177,Keke Rosberg,25,11,1
177,Keke Rosberg,26,16,1
178,Alan Jones,1,1,2
178,Alan Jones,1,2,1
178,Alan Jones,1,3,1
178,Alan Jones,1,12,1
178,Alan Jones,1,18,1
178,Alan Jones,2,1,6
178,Alan Jones,2,7,1
178,Alan Jones,3,1,1
178,Alan Jones,3,2,3
178,Alan Jones,3,4,1
178,Alan Jones,3,16,1
178,Alan Jones,3,19,1
178,Alan Jones,4,1,1
178,Alan Jones,4,3,1
178,Alan Jones,4,9,1
178,Alan Jones,4,11,2
178,Alan Jones,4,14,1
178,Alan Jones,5,1,1
178,Alan Jones,5,2,1
178,Alan Jones,5,9,1
178,Alan Jones,5,14,1
178,Alan Jones,6,2,1
178,Alan Jones,6,4,1
178,Alan Jones,6,13,1
178,Alan Jones,6,15,1
178,Alan Jones,6,18,1
178,Alan Jones,6,22,1
178,Alan Jones,7,2,1
178,Alan Jones,7,4,2
178,Alan Jones,7,21,1
178,Alan Jones,8,7,1
178,Alan Jones,8,11,1
178,Alan Jones,8,12,1
178,Alan Jones,8,19,1
178,Alan Jones,9,11,1
178,Alan Jones,9,17,1
178,Alan Jones,9,18,1
178,Alan Jones,10,3,2
178,Alan Jones,10,12,1
178,Alan Jones,10,16,1
178,Alan Jones,10,17,1
178,Alan Jones,11,6,1
178,Alan Jones,11,10,1
178,Alan Jones,11,17,1
178,Alan Jones,11,21,1
178,Alan Jones,12,4,1
178,Alan Jones,12,7,1
178,Alan Jones,12,14,1
178,Alan Jones,13,10,1
178,Alan Jones,13,16,1
178,Alan Jones,13,17,2
178,Alan Jones,13,23,1
178,Alan Jones,13,26,1
178,Alan Jones,14,1,1
178,Alan Jones,14,5,1
178,Alan Jones,14,10,1
178,Alan Jones,14,15,1
178,Alan Jones,14,16,1
178,Alan Jones,14,20,2
178,Alan Jones,15,9,1
178,Alan Jones,15,19,2
178,Alan Jones,15,20,1
178,Alan Jones,15,23,1
178,Alan Jones,16,3,1
178,Alan Jones,16,4,1
178,Alan Jones,16,5,1
178,Alan Jones,16,8,1
178,Alan Jones,16,11,1
178,Alan Jones,17,5,1
178,Alan Jones,17,13,1
178,Alan Jones,17,23,1
178,Alan Jones,17,24,2
178,Alan Jones,18,4,1
178,Alan Jones,18,6,1
178,Alan Jones,18,8,2
178,Alan Jones,18,12,2
178,Alan Jones,18,13,1
178,Alan Jones,18,20,2
178,Alan Jones,18,21,1
178,Alan Jones,19,5,1
178,Alan Jones,19,9,1
178,Alan Jones,19,11,2
178,Alan Jones,19,16,1
178,Alan Jones,19,19,1
178,Alan Jones,19,21,1
178,Alan Jones,19,24,1
178,Alan Jones,20,4,1
178,Alan Jones,20,9,1
178,Alan Jones,20,16,2
178,Alan Jones,20,21,1
178,Alan Jones,20,26,1
178,Alan Jones,21,5,1
178,Alan Jones,21,17,1
178,Alan Jones,21,19,1
178,Alan Jones,22,22,1
178,Alan Jones,25,22,1
178,Alan Jones,28,10,1
182,Niki Lauda,1,1,9
182,Niki Lauda,1,2,4
182,Niki Lauda,1,3,2
182,Niki Lauda,1,5,1
182,Niki Lauda,1,6,1
182,Niki Lauda,1,12,1
182,Niki Lauda,1,13,1
182,Niki Lauda,1,16,1
182,Niki Lauda,1,18,1
182,Niki Lauda,1,23,1
182,Niki Lauda,1,25,2
182,Niki Lauda,2,1,3
182,Niki Lauda,2,2,1
182,Niki Lauda,2,18,1
182,Niki Lauda,2,24,1
182,Niki Lauda,2,25,1
182,Niki Lauda,3,1,4
182,Niki Lauda,3,2,3
182,Niki Lauda,3,3,1
182,Niki Lauda,3,8,1
182,Niki Lauda,3,13,2
182,Niki Lauda,3,17,1
182,Niki Lauda,3,20,1
182,Niki Lauda,3,22,1
182,Niki Lauda,3,23,2
182,Niki Lauda,3,25,1
182,Niki Lauda,4,1,4
182,Niki Lauda,4,2,2
182,Niki Lauda,4,3,1
182,Niki Lauda,4,5,2
182,Niki Lauda,4,6,2
182,Niki Lauda,4,10,1
182,Niki Lauda,4,11,1
182,Niki Lauda,4,14,1
182,Niki Lauda,4,17,1
182,Niki Lauda,4,18,1
182,Niki Lauda,5,1,2
182,Niki Lauda,5,2,2
182,Niki Lauda,5,3,2
182,Niki Lauda,5,4,2
182,Niki Lauda,5,9,1
182,Niki Lauda,5,17,1
182,Niki Lauda,5,18,1
182,Niki Lauda,5,19,1
182,Niki Lauda,5,20,1
182,Niki Lauda,5,21,1
182,Niki Lauda,6,2,2
182,Niki Lauda,6,8,1
182,Niki Lauda,6,13,1
182,Niki Lauda,6,15,1
182,Niki Lauda,6,17,1
182,Niki Lauda,6,19,1
182,Niki Lauda,6,22,2
182,Niki Lauda,6,24,1
182,Niki Lauda,7,2,1
182,Niki Lauda,7,4,1
182,Niki Lauda,7,11,1
182,Niki Lauda,7,16,1
182,Niki Lauda,7,20,1
182,Niki Lauda,8,1,1
182,Niki Lauda,8,2,2
182,Niki Lauda,8,4,1
182,Niki Lauda,8,10,1
182,Niki Lauda,8,11,1
182,Niki Lauda,8,21,1
182,Niki Lauda,9,1,1
182,Niki Lauda,9,2,1
182,Niki Lauda,9,4,1
182,Niki Lauda,9,5,1
182,Niki Lauda,9,8,1
182,Niki Lauda,9,12,1
182,Niki Lauda,9,18,1
182,Niki Lauda,9,20,1
182,Niki Lauda,10,1,1
182,Niki Lauda,10,3,1
182,Niki Lauda,10,5,1
182,Niki Lauda,10,12,1
182,Niki Lauda,10,13,1
182,Niki Lauda,10,14,1
182,Niki Lauda,10,18,1
182,Niki Lauda,10,19,1
182,Niki Lauda,11,2,2
182,Niki Lauda,11,13,1
182,Niki Lauda,11,17,1
182,Niki Lauda,11,19,1
182,Niki Lauda,11,23,1
182,Niki Lauda,12,5,1
182,Niki Lauda,12,11,1
182,Niki Lauda,12,12,1
182,Niki Lauda,12,17,1
182,Niki Lauda,12,21,1
182,Niki Lauda,12,22,1
182,Niki Lauda,13,3,1
182,Niki Lauda,13,4,1
182,Niki Lauda,13,8,1
182,Niki Lauda,13,15,2
182,Niki Lauda,13,17,1
182,Niki Lauda,13,20,1
182,Niki Lauda,13,24,1
182,Niki Lauda,14,5,1
182,Niki Lauda,14,6,1
182,Niki Lauda,14,12,1
182,Niki Lauda,14,17,1
182,Niki Lauda,15,4,1
182,Niki Lauda,15,6,1
182,Niki Lauda,15,13,1
182,Niki Lauda,15,15,1
182,Niki Lauda,15,18,1
182,Niki Lauda,15,22,1
182,Niki Lauda,16,11,1
182,Niki Lauda,16,16,1
182,Niki Lauda,17,9,1
182,Niki Lauda,17,19,1
182,Niki Lauda,18,13,1
182,Niki Lauda,18,14,1
182,Niki Lauda,18,22,1
182,Niki Lauda,19,9,1
182,Niki Lauda,19,15,1
182,Niki Lauda,19,22,1
182,Niki Lauda,19,23,1
182,Niki Lauda,20,13,1
182,Niki Lauda,21,7,1
182,Niki Lauda,21,17,1
182,Niki Lauda,21,20,1
182,Niki Lauda,21,24,1
182,Niki Lauda,22,10,1
182,Niki Lauda,22,11,1
182,Niki Lauda,22,16,1
182,Niki Lauda,23,2,1
182,Niki Lauda,23,18,1
182,Niki Lauda,24,24,1
182,Niki Lauda,25,12,1
182,Niki Lauda,25,19,1
182,Niki Lauda,25,24,2
207,Mario Andretti,1,1,8
207,Mario Andretti,1,3,1
207,Mario Andretti,1,6,2
207,Mario Andretti,1,9,1
207,Mario Andretti,1,17,1
207,Mario Andretti,1,18,1
207,Mario Andretti,1,20,1
207,Mario Andretti,1,21,2
207,Mario Andretti,1,25,1
207,Mario Andretti,2,1,2
207,Mario Andretti,2,7,1
207,Mario Andretti,2,18,1
207,Mario Andretti,2,21,1
207,Mario Andretti,2,26,1
207,Mario Andretti,3,4,1
207,Mario Andretti,3,14,1
207,Mario Andretti,3,23,1
207,Mario Andretti,3,24,1
207,Mario Andretti,3,26,1
207,Mario Andretti,4,1,2
207,Mario Andretti,4,2,2
207,Mario Andretti,4,3,1
207,Mario Andretti,4,11,1
207,Mario Andretti,4,16,1
207,Mario Andretti,4,23,1
207,Mario Andretti,5,3,1
207,Mario Andretti,5,15,1
207,Mario Andretti,5,17,1
207,Mario Andretti,5,18,1
207,Mario Andretti,5,19,1
207,Mario Andretti,6,3,1
207,Mario Andretti,6,4,3
207,Mario Andretti,6,14,1
207,Mario Andretti,6,15,1
207,Mario Andretti,6,16,1
207,Mario Andretti,6,17,1
207,Mario Andretti,6,18,1
207,Mario Andretti,7,5,2
207,Mario Andretti,7,7,1
207,Mario Andretti,7,11,1
207,Mario Andretti,7,12,1
207,Mario Andretti,7,19,1
207,Mario Andretti,8,4,1
207,Mario Andretti,8,5,1
207,Mario Andretti,8,8,1
207,Mario Andretti,8,15,1
207,Mario Andretti,9,5,1
207,Mario Andretti,9,7,1
207,Mario Andretti,9,10,1
207,Mario Andretti,9,15,1
207,Mario Andretti,9,16,1
207,Mario Andretti,9,17,1
207,Mario Andretti,9,18,1
207,Mario Andretti,9,19,1
207,Mario Andretti,9,23,2
207,Mario Andretti,10,5,2
207,Mario Andretti,10,6,1
207,Mario Andretti,10,8,2
207,Mario Andretti,10,10,1
207,Mario Andretti,10,16,2
207,Mario Andretti,10,17,1
207,Mario Andretti,11,4,1
207,Mario Andretti,11,6,1
207,Mario Andretti,11,12,1
207,Mario Andretti,11,19,1
207,Mario Andretti,11,20,2
207,Mario Andretti,11,21,1
207,Mario Andretti,11,23,1
207,Mario Andretti,12,9,1
207,Mario Andretti,12,12,2
207,Mario Andretti,12,18,1
207,Mario Andretti,12,20,2
207,Mario Andretti,12,22,1
207,Mario Andretti,13,6,1
207,Mario Andretti,13,10,1
207,Mario Andretti,13,11,1
207,Mario Andretti,13,12,1
207,Mario Andretti,13,13,1
207,Mario Andretti,13,16,1
207,Mario Andretti,13,17,1
207,Mario Andretti,14,20,1
207,Mario Andretti,14,22,1
207,Mario Andretti,15,4,1
207,Mario Andretti,15,5,1
207,Mario Andretti,15,12,1
207,Mario Andretti,15,13,1
207,Mario Andretti,15,15,1
207,Mario Andretti,15,23,1
207,Mario Andretti,15,24,2
207,Mario Andretti,16,3,1
207,Mario Andretti,16,7,2
207,Mario Andretti,16,20,1
207,Mario Andretti,16,21,1
207,Mario Andretti,17,8,1
207,Mario Andretti,17,15,1
207,Mario Andretti,17,17,1
207,Mario Andretti,17,20,1
207,Mario Andretti,17,24,1
207,Mario Andretti,18,7,1
207,Mario Andretti,18,10,1
207,Mario Andretti,18,17,1
207,Mario Andretti,18,20,1
207,Mario Andretti,19,7,1
207,Mario Andretti,19,26,1
222,Jody Scheckter,1,1,2
222,Jody Scheckter,1,2,1
222,Jody Scheckter,2,1,2
222,Jody Scheckter,2,2,3
222,Jody Scheckter,2,3,1
222,Jody Scheckter,2,5,1
222,Jody Scheckter,2,9,1
222,Jody Scheckter,2,17,1
222,Jody Scheckter,3,1,3
222,Jody Scheckter,3,2,1
222,Jody Scheckter,3,3,1
222,Jody Scheckter,3,9,1
222,Jody Scheckter,3,14,1
222,Jody Scheckter,3,17,2
222,Jody Scheckter,3,22,2
222,Jody Scheckter,4,2,2
222,Jody Scheckter,4,8,1
222,Jody Scheckter,4,16,2
222,Jody Scheckter,4,17,1
222,Jody Scheckter,4,23,1
222,Jody Scheckter,5,2,4
222,Jody Scheckter,5,3,1
222,Jody Scheckter,5,4,2
222,Jody Scheckter,5,5,1
222,Jody Scheckter,5,7,1
222,Jody Scheckter,5,12,1
222,Jody Scheckter,5,14,1
222,Jody Scheckter,5,16,1
222,Jody Scheckter,5,20,1
222,Jody Scheckter,5,25,1
222,Jody Scheckter,6,3,1
222,Jody Scheckter,6,6,1
222,Jody Scheckter,6,10,1
222,Jody Scheckter,6,16,1
222,Jody Scheckter,6,19,1
222,Jody Scheckter,6,22,1
222,Jody Scheckter,7,1,1
222,Jody Scheckter,7,4,3
222,Jody Scheckter,7,6,1
222,Jody Scheckter,7,7,1
222,Jody Scheckter,7,25,1
222,Jody Scheckter,8,2,2
222,Jody Scheckter,8,5,1
222,Jody Scheckter,8,7,1
222,Jody Scheckter,8,8,1
222,Jody Scheckter,8,9,1
222,Jody Scheckter,8,15,1
222,Jody Scheckter,8,18,1
222,Jody Scheckter,8,22,2
222,Jody Scheckter,9,1,1
222,Jody Scheckter,9,2,1
222,Jody Scheckter,9,3,2
222,Jody Scheckter,9,4,3
222,Jody Scheckter,9,5,1
222,Jody Scheckter,9,6,1
222,Jody Scheckter,9,11,1
222,Jody Scheckter,9,12,1
222,Jody Scheckter,9,21,1
222,Jody Scheckter,10,6,1
222,Jody Scheckter,10,8,1
222,Jody Scheckter,10,13,1
222,Jody Scheckter,10,18,1
222,Jody Scheckter,10,24,1
222,Jody Scheckter,11,1,1
222,Jody Scheckter,11,3,1
222,Jody Scheckter,11,5,1
222,Jody Scheckter,11,9,1
222,Jody Scheckter,11,13,1
222,Jody Scheckter,12,3,1
222,Jody Scheckter,12,4,1
222,Jody Scheckter,12,9,1
222,Jody Scheckter,12,17,1
222,Jody Scheckter,12,19,1
222,Jody Scheckter,13,5,1
222,Jody Scheckter,13,19,1
222,Jody Scheckter,14,8,1
222,Jody Scheckter,14,13,1
222,Jody Scheckter,14,16,1
222,Jody Scheckter,15,3,1
222,Jody Scheckter,15,10,1
222,Jody Scheckter,15,12,1
222,Jody Scheckter,15,20,1
222,Jody Scheckter,16,5,1
222,Jody Scheckter,16,8,1
222,Jody Scheckter,16,10,1
222,Jody Scheckter,17,14,1
222,Jody Scheckter,19,12,1
222,Jody Scheckter,21,13,1
222,Jody Scheckter,22,13,1
222,Jody Scheckter,23,10,1
222,Jody Scheckter,23,11,1
224,Emerson Fittipaldi,1,1,4
224,Emerson Fittipaldi,1,3,1
224,Emerson Fittipaldi,1,11,1
224,Emerson Fittipaldi,2,1,3
224,Emerson Fittipaldi,2,2,2
224,Emerson Fittipaldi,2,3,1
224,Emerson Fittipaldi,2,20,1
224,Emerson Fittipaldi,3,1,2
224,Emerson Fittipaldi,3,2,2
224,Emerson Fittipaldi,3,3,1
224,Emerson Fittipaldi,3,6,1
224,Emerson Fittipaldi,3,9,1
224,Emerson Fittipaldi,3,10,1
224,Emerson Fittipaldi,3,17,1
224,Emerson Fittipaldi,3,18,2
224,Emerson Fittipaldi,3,22,1
224,Emerson Fittipaldi,4,1,2
224,Emerson Fittipaldi,4,2,1
224,Emerson Fittipaldi,4,3,2
224,Emerson Fittipaldi,4,7,1
224,Emerson Fittipaldi,4,11,1
224,Emerson Fittipaldi,4,12,1
224,Emerson Fittipaldi,5,1,1
224,Emerson Fittipaldi,5,2,3
224,Emerson Fittipaldi,5,7,1
224,Emerson Fittipaldi,5,12,1
224,Emerson Fittipaldi,5,13,1
224,Emerson Fittipaldi,5,14,1
224,Emerson Fittipaldi,5,15,1
224,Emerson Fittipaldi,5,17,1
224,Emerson Fittipaldi,6,2,1
224,Emerson Fittipaldi,6,4,1
224,Emerson Fittipaldi,6,21,1
224,Emerson Fittipaldi,6,22,1
224,Emerson Fittipaldi,7,1,2
224,Emerson Fittipaldi,7,2,1
224,Emerson Fittipaldi,7,5,1
224,Emerson Fittipaldi,7,6,1
224,Emerson Fittipaldi,8,2,2
224,Emerson Fittipaldi,8,4,1
224,Emerson Fittipaldi,8,7,1
224,Emerson Fittipaldi,8,13,1
224,Emerson Fittipaldi,8,19,1
224,Emerson Fittipaldi,9,2,1
224,Emerson Fittipaldi,9,3,1
224,Emerson Fittipaldi,9,4,1
224,Emerson Fittipaldi,9,10,1
224,Emerson Fittipaldi,9,11,1
224,Emerson Fittipaldi,9,30,1
224,Emerson Fittipaldi,10,4,2
224,Emerson Fittipaldi,10,5,1
224,Emerson Fittipaldi,11,6,1
224,Emerson Fittipaldi,11,8,1
224,Emerson Fittipaldi,11,18,1
224,Emerson Fittipaldi,11,19,1
224,Emerson Fittipaldi,12,21,1
224,Emerson Fittipaldi,12,22,1
224,Emerson Fittipaldi,13,4,1
224,Emerson Fittipaldi,13,5,2
224,Emerson Fittipaldi,13,6,1
224,Emerson Fittipaldi,13,8,1
224,Emerson Fittipaldi,14,6,1
224,Emerson Fittipaldi,14,13,1
224,Emerson Fittipaldi,15,8,2
224,Emerson Fittipaldi,15,9,1
224,Emerson Fittipaldi,15,17,1
224,Emerson Fittipaldi,15,20,1
224,Emerson Fittipaldi,15,21,1
224,Emerson Fittipaldi,15,24,1
224,Emerson Fittipaldi,16,4,2
224,Emerson Fittipaldi,16,6,1
224,Emerson Fittipaldi,16,15,1
224,Emerson Fittipaldi,16,19,1
224,Emerson Fittipaldi,16,20,1
224,Emerson Fittipaldi,16,21,1
224,Emerson Fittipaldi,16,24,2
224,Emerson Fittipaldi,17,3,1
224,Emerson Fittipaldi,17,4,1
224,Emerson Fittipaldi,17,5,1
224,Emerson Fittipaldi,17,9,1
224,Emerson Fittipaldi,17,16,1
224,Emerson Fittipaldi,17,17,1
224,Emerson Fittipaldi,17,21,1
224,Emerson Fittipaldi,17,22,1
224,Emerson Fittipaldi,18,6,1
224,Emerson Fittipaldi,18,8,2
224,Emerson Fittipaldi,18,13,2
224,Emerson Fittipaldi,18,17,1
224,Emerson Fittipaldi,18,18,2
224,Emerson Fittipaldi,18,20,1
224,Emerson Fittipaldi,19,11,1
224,Emerson Fittipaldi,19,14,1
224,Emerson Fittipaldi,19,15,1
224,Emerson Fittipaldi,19,19,1
224,Emerson Fittipaldi,19,22,1
224,Emerson Fittipaldi,19,24,1
224,Emerson Fittipaldi,20,8,1
224,Emerson Fittipaldi,20,9,1
224,Emerson Fittipaldi,20,13,1
224,Emerson Fittipaldi,20,15,1
224,Emerson Fittipaldi,21,6,1
224,Emerson Fittipaldi,21,8,1
224,Emerson Fittipaldi,21,17,1
224,Emerson Fittipaldi,21,20,1
224,Emerson Fittipaldi,21,21,1
224,Emerson Fittipaldi,21,22,2
224,Emerson Fittipaldi,22,11,1
224,Emerson Fittipaldi,22,12,1
224,Emerson Fittipaldi,22,18,1
224,Emerson Fittipaldi,22,20,1
224,Emerson Fittipaldi,22,22,1
224,Emerson Fittipaldi,23,7,1
224,Emerson Fittipaldi,23,9,1
224,Emerson Fittipaldi,23,11,2
224,Emerson Fittipaldi,23,21,1
224,Emerson Fittipaldi,24,3,1
224,Emerson Fittipaldi,24,11,1
224,Emerson Fittipaldi,24,13,1
224,Emerson Fittipaldi,24,19,1
224,Emerson Fittipaldi,26,26,1
231,James Hunt,1,1,7
231,James Hunt,1,2,2
231,James Hunt,1,4,2
231,James Hunt,1,14,1
231,James Hunt,1,15,1
231,James Hunt,1,16,1
231,James Hunt,2,1,2
231,James Hunt,2,2,1
231,James Hunt,2,3,3
231,James Hunt,2,10,1
231,James Hunt,2,13,1
231,James Hunt,2,15,1
231,James Hunt,2,19,1
231,James Hunt,3,1,1
231,James Hunt,3,2,1
231,James Hunt,3,12,1
231,James Hunt,3,16,2
231,James Hunt,3,18,1
231,James Hunt,3,23,1
231,James Hunt,3,26,1
231,James Hunt,4,2,1
231,James Hunt,4,3,1
231,James Hunt,4,6,1
231,James Hunt,4,13,1
231,James Hunt,5,22,1
231,James Hunt,6,2,1
231,James Hunt,6,3,1
231,James Hunt,6,4,1
231,James Hunt,6,7,1
231,James Hunt,6,14,1
231,James Hunt,6,23,2
231,James Hunt,6,24,1
231,James Hunt,7,3,2
231,James Hunt,7,6,1
231,James Hunt,7,10,1
231,James Hunt,7,13,1
231,James Hunt,7,18,1
231,James Hunt,7,22,2
231,James Hunt,8,4,1
231,James Hunt,8,5,2
231,James Hunt,8,7,1
231,James Hunt,8,14,1
231,James Hunt,8,19,1
231,James Hunt,8,22,1
231,James Hunt,8,23,1
231,James Hunt,9,4,1
231,James Hunt,9,7,1
231,James Hunt,9,11,1
231,James Hunt,9,13,1
231,James Hunt,9,21,1
231,James Hunt,9,28,1
231,James Hunt,10,10,1
231,James Hunt,10,17,2
231,James Hunt,10,19,2
231,James Hunt,10,22,1
231,James Hunt,11,4,1
231,James Hunt,11,11,1
231,James Hunt,11,20,1
231,James Hunt,12,21,1
231,James Hunt,13,8,1
231,James Hunt,13,25,1
231,James Hunt,14,6,1
231,James Hunt,14,8,1
231,James Hunt,14,17,1
231,James Hunt,14,23,1
231,James Hunt,14,25,1
231,James Hunt,15,4,1
231,James Hunt,15,7,1
231,James Hunt,15,20,1
231,James Hunt,18,9,2
231,James Hunt,18,15,1
231,James Hunt,19,15,1
231,James Hunt,24,23,1
289,Graham Hill,1,1,4
289,Graham Hill,1,2,2
289,Graham Hill,1,4,1
289,Graham Hill,1,5,1
289,Graham Hill,1,10,1
289,Graham Hill,1,14,2
289,Graham Hill,1,15,1
289,Graham Hill,1,20,1
289,Graham Hill,2,1,5
289,Graham Hill,2,2,3
289,Graham Hill,2,3,1
289,Graham Hill,2,4,1
289,Graham Hill,2,5,2
289,Graham Hill,2,6,1
289,Graham Hill,2,9,1
289,Graham Hill,2,12,2
289,Graham Hill,2,16,1
289,Graham Hill,2,17,1
289,Graham Hill,3,1,2
289,Graham Hill,3,2,3
289,Graham Hill,3,3,1
289,Graham Hill,3,4,2
289,Graham Hill,3,7,1
289,Graham Hill,3,9,1
289,Graham Hill,3,13,1
289,Graham Hill,3,15,1
289,Graham Hill,3,18,1
289,Graham Hill,3,19,1
289,Graham Hill,3,20,1
289,Graham Hill,4,1,2
289,Graham Hill,4,2,2
289,Graham Hill,4,3,2
289,Graham Hill,4,8,1
289,Graham Hill,4,16,3
289,Graham Hill,4,18,1
289,Graham Hill,5,2,1
289,Graham Hill,5,3,2
289,Graham Hill,5,4,2
289,Graham Hill,5,7,1
289,Graham Hill,5,8,1
289,Graham Hill,5,9,1
289,Graham Hill,5,14,2
289,Graham Hill,5,16,1
289,Graham Hill,5,21,1
289,Graham Hill,6,1,1
289,Graham Hill,6,2,1
289,Graham Hill,6,3,1
289,Graham Hill,6,6,1
289,Graham Hill,6,7,2
289,Graham Hill,6,11,1
289,Graham Hill,6,14,1
289,Graham Hill,7,2,2
289,Graham Hill,7,9,1
289,Graham Hill,7,16,1
289,Graham Hill,8,2,1
289,Graham Hill,8,5,1
289,Graham Hill,8,6,1
289,Graham Hill,8,8,1
289,Graham Hill,8,13,1
289,Graham Hill,8,16,1
289,Graham Hill,9,4,1
289,Graham Hill,9,9,2
289,Graham Hill,9,11,1
289,Graham Hill,9,15,1
289,Graham Hill,9,18,1
289,Graham Hill,10,4,1
289,Graham Hill,10,12,1
289,Graham Hill,10,16,1
289,Graham Hill,10,20,1
289,Graham Hill,10,22,1
289,Graham Hill,11,17,1
289,Graham Hill,11,20,1
289,Graham Hill,11,22,1
289,Graham Hill,12,6,1
289,Graham Hill,12,7,1
289,Graham Hill,12,12,1
289,Graham Hill,12,16,1
289,Graham Hill,13,5,2
289,Graham Hill,13,9,1
289,Graham Hill,13,14,1
289,Graham Hill,13,16,1
289,Graham Hill,14,6,1
289,Graham Hill,14,11,1
289,Graham Hill,14,12,1
289,Graham Hill,14,16,1
289,Graham Hill,14,18,1
289,Graham Hill,14,19,2
289,Graham Hill,15,4,1
289,Graham Hill,15,6,2
289,Graham Hill,15,9,1
289,Graham Hill,15,13,1
289,Graham Hill,15,15,1
289,Graham Hill,15,17,1
289,Graham Hill,15,23,1
289,Graham Hill,16,5,1
289,Graham Hill,16,10,2
289,Graham Hill,16,11,1
289,Graham Hill,16,15,1
289,Graham Hill,16,18,1
289,Graham Hill,16,24,1
289,Graham Hill,17,8,1
289,Graham Hill,17,12,1
289,Graham Hill,17,14,1
289,Graham Hill,17,16,1
289,Graham Hill,18,7,1
289,Graham Hill,18,12,1
289,Graham Hill,18,13,1
289,Graham Hill,18,19,1
289,Graham Hill,19,6,1
289,Graham Hill,19,9,2
289,Graham Hill,19,15,1
289,Graham Hill,19,16,1
289,Graham Hill,19,20,1
289,Graham Hill,20,10,3
289,Graham Hill,20,12,4
289,Graham Hill,20,13,1
289,Graham Hill,20,14,1
289,Graham Hill,21,7,1
289,Graham Hill,21,8,1
289,Graham Hill,21,10,1
289,Graham Hill,21,11,1
289,Graham Hill,21,12,1
289,Graham Hill,21,13,1
289,Graham Hill,21,18,1
289,Graham Hill,22,6,1
289,Graham Hill,22,13,1
289,Graham Hill,22,14,1
289,Graham Hill,22,16,1
289,Graham Hill,22,17,1
289,Graham Hill,22,18,1
289,Graham Hill,22,23,1
289,Graham Hill,23,9,1
289,Graham Hill,23,10,1
289,Graham Hill,24,8,1
289,Graham Hill,24,13,1
289,Graham Hill,27,11,1
289,Graham Hill,27,17,1
289,Graham Hill,29,8,1
304,Denny Hulme,1,5,1
304,Denny Hulme,2,1,1
304,Denny Hulme,2,2,1
304,Denny Hulme,2,3,2
304,Denny Hulme,2,4,1
304,Denny Hulme,2,6,1
304,Denny Hulme,2,7,3
304,Denny Hulme,2,8,1
304,Denny Hulme,2,11,1
304,Denny Hulme,2,12,1
304,Denny Hulme,2,13,1
304,Denny Hulme,2,16,1
304,Denny Hulme,3,2,2
304,Denny Hulme,3,3,3
304,Denny Hulme,3,4,1
304,Denny Hulme,3,6,1
304,Denny Hulme,3,8,1
304,Denny Hulme,3,13,1
304,Denny Hulme,3,15,1
304,Denny Hulme,3,22,1
304,Denny Hulme,4,1,2
304,Denny Hulme,4,2,2
304,Denny Hulme,4,5,1
304,Denny Hulme,4,15,1
304,Denny Hulme,4,18,1
304,Denny Hulme,5,1,1
304,Denny Hulme,5,3,3
304,Denny Hulme,5,7,1
304,Denny Hulme,5,8,1
304,Denny Hulme,5,10,1
304,Denny Hulme,5,18,1
304,Denny Hulme,6,1,2
304,Denny Hulme,6,2,2
304,Denny Hulme,6,3,3
304,Denny Hulme,6,4,2
304,Denny Hulme,6,8,1
304,Denny Hulme,6,14,2
304,Denny Hulme,6,18,1
304,Denny Hulme,7,1,1
304,Denny Hulme,7,2,1
304,Denny Hulme,7,3,1
304,Denny Hulme,7,4,2
304,Denny Hulme,7,5,1
304,Denny Hulme,7,6,1
304,Denny Hulme,7,13,1
304,Denny Hulme,7,15,1
304,Denny Hulme,7,16,1
304,Denny Hulme,7,18,1
304,Denny Hulme,7,26,1
304,Denny Hulme,8,4,2
304,Denny Hulme,8,5,1
304,Denny Hulme,8,6,1
304,Denny Hulme,8,8,1
304,Denny Hulme,8,12,1
304,Denny Hulme,8,19,1
304,Denny Hulme,9,3,1
304,Denny Hulme,9,4,1
304,Denny Hulme,9,5,2
304,Denny Hulme,9,9,1
